id_transaccion,monto,fecha,tipo,es_fraudulenta,moneda,descripcion,canal,id_cuenta_origen,id_cuenta_destino,id_dispositivo,id_ubicacion
915,4867.59,2025-11-17,Transferencia,False,COP,TXN-000915,ATM,1211,224,73,137
916,33874.63,2025-06-02,Compra,False,EUR,TXN-000916,Telefónico,513,841,228,43
917,17854.72,2022-08-30,Compra,False,USD,TXN-000917,App Móvil,157,498,465,186
918,32545.21,2024-12-25,Transferencia,False,GTQ,TXN-000918,Web,1423,407,152,169
919,7751.62,2024-10-11,Préstamo,False,USD,TXN-000919,App Móvil,858,543,343,85
920,41313.46,2024-11-24,Depósito,False,COP,TXN-000920,App Móvil,608,1120,145,17
921,48587.42,2025-01-10,Retiro,False,MXN,TXN-000921,ATM,578,964,396,2
922,29197.89,2022-08-01,Depósito,False,COP,TXN-000922,ATM,604,358,486,47
923,21494.71,2024-10-19,Retiro,False,COP,TXN-000923,App Móvil,166,538,278,89
924,41610.67,2024-07-02,Depósito,False,COP,TXN-000924,Telefónico,296,1273,531,167
925,29488.12,2024-08-02,Depósito,False,EUR,TXN-000925,ATM,1268,932,286,85
926,44175.05,2022-05-22,Pago,False,EUR,TXN-000926,App Móvil,1051,529,119,157
927,46781.65,2023-03-13,Depósito,False,GTQ,TXN-000927,ATM,279,1479,446,47
928,16650.24,2025-12-01,Compra,False,USD,TXN-000928,ATM,1425,930,386,64
929,1370.5,2023-07-25,Compra,False,EUR,TXN-000929,ATM,1057,1235,491,155
930,35941.16,2024-04-13,Transferencia,False,GTQ,TXN-000930,ATM,497,865,420,142
931,35265.5,2023-05-07,Transferencia,False,MXN,TXN-000931,App Móvil,824,279,429,86
932,25927.82,2023-04-21,Transferencia,False,MXN,TXN-000932,App Móvil,1257,517,135,181
933,31786.93,2023-05-24,Transferencia,False,USD,TXN-000933,Sucursal,268,921,181,167
934,3379.61,2025-08-21,Pago,False,EUR,TXN-000934,ATM,1466,1008,468,91
935,43080.26,2022-08-04,Pago,False,GTQ,TXN-000935,Web,857,386,557,179
936,27231.09,2024-09-26,Compra,False,GTQ,TXN-000936,Sucursal,30,1007,427,20
937,44101.4,2024-11-11,Retiro,False,COP,TXN-000937,Sucursal,654,1428,386,60
938,16311.91,2022-06-13,Compra,False,GTQ,TXN-000938,Web,725,887,565,175
939,16936.04,2022-12-17,Préstamo,True,COP,TXN-000939,Telefónico,1070,361,391,111
940,45567.5,2025-06-10,Retiro,False,MXN,TXN-000940,Telefónico,1197,85,539,195
941,26847.47,2025-11-19,Compra,False,EUR,TXN-000941,Sucursal,636,360,37,85
942,12134.52,2025-10-13,Pago,False,COP,TXN-000942,Telefónico,316,92,569,118
943,10488.31,2022-02-04,Pago,False,MXN,TXN-000943,Sucursal,187,344,536,112
944,39384.53,2024-09-11,Compra,False,MXN,TXN-000944,Web,601,260,438,139
945,38892.02,2022-10-22,Compra,False,MXN,TXN-000945,Sucursal,1439,1359,30,185
946,324.55,2024-09-16,Depósito,False,COP,TXN-000946,Web,499,307,276,113
947,20340.93,2023-04-12,Pago,False,EUR,TXN-000947,ATM,164,15,378,123
948,44536.47,2025-08-24,Pago,False,MXN,TXN-000948,Sucursal,498,701,38,15
949,10656.15,2025-12-16,Compra,False,MXN,TXN-000949,Web,522,678,63,33
950,37275.75,2022-09-17,Pago,False,COP,TXN-000950,ATM,947,452,459,6
951,8169.22,2022-11-09,Retiro,False,EUR,TXN-000951,ATM,640,1453,298,106
952,36325.0,2023-04-02,Compra,False,MXN,TXN-000952,Sucursal,1068,1237,40,76
953,20784.3,2025-01-05,Transferencia,False,EUR,TXN-000953,Telefónico,214,213,432,164
954,43473.56,2024-12-16,Depósito,False,EUR,TXN-000954,Sucursal,585,819,11,77
955,33563.45,2025-10-06,Depósito,False,MXN,TXN-000955,Web,571,1055,213,48
956,31183.75,2025-11-13,Pago,True,EUR,TXN-000956,Telefónico,1458,366,339,91
957,45901.81,2022-01-22,Préstamo,False,MXN,TXN-000957,Web,1095,953,245,174
958,47001.44,2025-04-29,Préstamo,False,EUR,TXN-000958,Web,1260,537,432,71
959,20634.9,2025-05-02,Retiro,False,USD,TXN-000959,App Móvil,66,1000,88,33
960,11277.19,2025-03-25,Compra,False,GTQ,TXN-000960,App Móvil,1472,97,248,185
961,4564.96,2022-10-22,Compra,False,USD,TXN-000961,Web,1034,1022,365,109
962,2676.52,2025-01-27,Transferencia,False,GTQ,TXN-000962,Telefónico,1126,1280,18,30
963,10343.24,2023-02-09,Retiro,False,MXN,TXN-000963,Sucursal,750,448,22,34
964,22498.09,2024-08-01,Transferencia,False,EUR,TXN-000964,Sucursal,1303,1344,375,156
965,31053.54,2025-04-05,Préstamo,False,EUR,TXN-000965,ATM,884,1352,507,88
966,30584.15,2024-01-24,Transferencia,False,EUR,TXN-000966,ATM,1164,703,246,177
967,6708.85,2022-06-19,Depósito,False,GTQ,TXN-000967,ATM,1289,793,527,94
968,27961.95,2022-11-25,Préstamo,False,EUR,TXN-000968,Web,587,153,376,37
969,44712.06,2025-08-14,Compra,False,USD,TXN-000969,App Móvil,127,929,404,167
970,43684.57,2025-12-24,Pago,False,GTQ,TXN-000970,ATM,642,198,384,126
971,14799.62,2023-02-23,Transferencia,False,USD,TXN-000971,Sucursal,605,1456,395,196
972,23166.84,2025-01-25,Pago,True,EUR,TXN-000972,App Móvil,1276,537,194,187
973,42913.57,2022-07-07,Pago,False,EUR,TXN-000973,ATM,743,1400,10,189
974,29141.65,2024-06-12,Pago,False,EUR,TXN-000974,App Móvil,1439,355,590,65
975,39862.87,2025-02-03,Transferencia,False,EUR,TXN-000975,Web,185,361,363,123
976,29153.9,2022-02-25,Retiro,True,MXN,TXN-000976,Telefónico,1171,650,259,23
977,11840.97,2023-09-12,Depósito,False,GTQ,TXN-000977,App Móvil,280,1343,567,153
978,10205.28,2023-04-23,Retiro,False,COP,TXN-000978,ATM,179,234,485,18
979,30045.32,2024-06-04,Préstamo,False,USD,TXN-000979,Sucursal,414,439,438,140
980,9290.12,2022-09-21,Transferencia,False,GTQ,TXN-000980,Web,852,179,27,198
981,4324.76,2023-02-22,Compra,False,GTQ,TXN-000981,Web,339,1269,41,24
982,42966.29,2022-11-30,Compra,False,COP,TXN-000982,Telefónico,594,1213,52,143
983,26419.31,2024-02-17,Préstamo,True,MXN,TXN-000983,ATM,1117,1321,370,41
984,41226.83,2025-03-25,Compra,False,GTQ,TXN-000984,Telefónico,386,240,158,18
985,9617.74,2025-02-24,Préstamo,False,USD,TXN-000985,App Móvil,1374,445,453,39
986,44051.27,2024-09-28,Transferencia,False,EUR,TXN-000986,App Móvil,479,883,496,22
987,10890.58,2025-02-27,Transferencia,False,COP,TXN-000987,App Móvil,24,1342,519,196
988,1797.88,2022-03-03,Transferencia,False,USD,TXN-000988,Web,982,596,163,6
989,47634.74,2024-01-24,Depósito,False,GTQ,TXN-000989,Sucursal,510,558,79,66
990,38499.64,2024-10-12,Depósito,False,EUR,TXN-000990,Web,1064,973,367,182
991,7609.67,2024-02-12,Préstamo,True,USD,TXN-000991,App Móvil,1338,941,404,7
992,24878.18,2022-06-07,Transferencia,False,GTQ,TXN-000992,ATM,402,1357,451,8
993,30606.46,2023-02-26,Transferencia,False,MXN,TXN-000993,Sucursal,385,1175,473,6
994,29694.46,2025-05-08,Depósito,False,MXN,TXN-000994,Telefónico,28,708,252,184
995,10917.82,2022-03-01,Depósito,False,GTQ,TXN-000995,ATM,281,508,536,3
996,24778.92,2023-07-16,Préstamo,False,GTQ,TXN-000996,Telefónico,55,1188,431,51
997,10817.97,2022-03-04,Depósito,False,EUR,TXN-000997,Telefónico,512,374,503,76
998,27090.15,2023-01-30,Compra,False,USD,TXN-000998,Web,585,1426,480,86
999,270.16,2023-01-17,Pago,False,COP,TXN-000999,ATM,1229,1500,555,178
1000,18697.95,2023-07-16,Retiro,False,EUR,TXN-001000,App Móvil,290,1405,217,159
1001,47741.22,2023-03-16,Retiro,False,COP,TXN-001001,Web,235,1180,241,110
1002,28044.08,2025-12-25,Depósito,False,USD,TXN-001002,Sucursal,1016,1112,577,163
1003,47642.85,2022-03-08,Retiro,False,USD,TXN-001003,Sucursal,395,298,262,113
1004,15566.93,2023-07-15,Compra,False,MXN,TXN-001004,Sucursal,746,1063,273,26
1005,24559.78,2022-03-21,Depósito,False,USD,TXN-001005,App Móvil,805,473,469,86
1006,28758.62,2022-03-18,Transferencia,False,EUR,TXN-001006,ATM,707,346,526,78
1007,5180.9,2023-07-06,Retiro,False,GTQ,TXN-001007,ATM,10,1051,450,46
1008,35339.61,2025-12-10,Depósito,False,GTQ,TXN-001008,App Móvil,1115,231,425,138
1009,5107.85,2022-03-05,Pago,False,MXN,TXN-001009,App Móvil,781,243,92,133
1010,19989.43,2023-11-13,Retiro,False,EUR,TXN-001010,ATM,1245,341,389,90
1011,37078.51,2023-05-21,Depósito,False,COP,TXN-001011,ATM,529,360,238,128
1012,49432.05,2023-02-11,Retiro,False,EUR,TXN-001012,ATM,926,184,288,87
1013,33731.61,2022-02-28,Transferencia,False,USD,TXN-001013,App Móvil,1161,726,89,24
1014,32180.01,2024-10-13,Pago,False,USD,TXN-001014,Telefónico,1231,848,386,151
1015,34352.58,2025-08-27,Préstamo,False,MXN,TXN-001015,Web,966,547,400,136
1016,18388.85,2022-04-24,Compra,False,EUR,TXN-001016,Sucursal,475,1096,22,150
1017,1478.54,2025-03-20,Transferencia,False,MXN,TXN-001017,ATM,397,530,34,140
1018,9456.91,2023-06-16,Transferencia,False,USD,TXN-001018,ATM,233,143,541,161
1019,13607.79,2024-08-28,Depósito,False,GTQ,TXN-001019,App Móvil,516,1151,431,45
1020,16542.67,2023-11-18,Préstamo,False,GTQ,TXN-001020,ATM,998,1169,186,153
1021,14261.34,2024-05-26,Compra,False,EUR,TXN-001021,ATM,728,523,142,22
1022,42130.05,2023-12-26,Depósito,False,USD,TXN-001022,Sucursal,1427,975,352,44
1023,48361.78,2022-05-17,Préstamo,False,MXN,TXN-001023,Web,1026,16,278,79
1024,33116.58,2023-10-16,Compra,False,USD,TXN-001024,Web,945,1188,321,173
1025,35582.82,2022-11-29,Depósito,False,EUR,TXN-001025,Telefónico,241,839,499,184
1026,47777.93,2022-04-19,Transferencia,False,MXN,TXN-001026,App Móvil,187,1407,477,143
1027,34157.57,2025-07-27,Préstamo,False,EUR,TXN-001027,Sucursal,212,257,415,20
1028,42823.18,2025-03-05,Retiro,False,COP,TXN-001028,ATM,491,84,93,179
1029,31279.41,2023-05-18,Retiro,False,EUR,TXN-001029,Web,591,356,555,52
1030,24174.83,2024-08-24,Préstamo,False,EUR,TXN-001030,Sucursal,1311,437,504,147
1031,32980.64,2022-10-11,Depósito,True,EUR,TXN-001031,Sucursal,1137,256,281,164
1032,23622.93,2023-12-01,Compra,False,COP,TXN-001032,Web,935,1457,67,135
1033,33760.04,2025-05-02,Retiro,False,GTQ,TXN-001033,App Móvil,960,77,500,187
1034,5808.52,2022-06-05,Retiro,False,MXN,TXN-001034,ATM,1182,248,261,98
1035,4095.48,2025-04-08,Compra,False,USD,TXN-001035,App Móvil,1460,1331,591,118
1036,8631.37,2024-09-29,Pago,False,COP,TXN-001036,Telefónico,744,622,345,182
1037,24857.11,2024-09-15,Retiro,False,COP,TXN-001037,Sucursal,379,494,470,2
1038,28020.27,2025-07-19,Pago,False,EUR,TXN-001038,Web,116,961,177,86
1039,4336.44,2025-02-10,Transferencia,False,COP,TXN-001039,Web,195,322,170,104
1040,48579.74,2024-04-17,Préstamo,True,MXN,TXN-001040,Sucursal,990,1171,20,38
1041,18035.68,2023-02-21,Compra,False,USD,TXN-001041,Telefónico,1109,882,370,118
1042,15378.87,2025-10-01,Compra,False,USD,TXN-001042,App Móvil,130,840,2,4
1043,49651.28,2025-04-30,Transferencia,False,MXN,TXN-001043,App Móvil,387,1399,252,125
1044,26391.21,2024-05-03,Préstamo,False,MXN,TXN-001044,Telefónico,1066,125,231,43
1045,40029.42,2025-12-17,Transferencia,False,COP,TXN-001045,Telefónico,75,1022,241,70
1046,29697.45,2025-11-17,Depósito,False,MXN,TXN-001046,ATM,1034,556,554,113
1047,8808.36,2022-05-02,Depósito,False,EUR,TXN-001047,ATM,839,1402,349,102
1048,6670.25,2024-01-09,Préstamo,False,EUR,TXN-001048,App Móvil,649,905,523,42
1049,22342.96,2024-10-17,Depósito,False,COP,TXN-001049,ATM,1029,211,4,11
1050,16698.88,2022-11-02,Transferencia,False,USD,TXN-001050,Sucursal,397,630,184,102
1051,2926.8,2024-03-07,Préstamo,False,EUR,TXN-001051,ATM,1253,463,176,96
1052,12083.69,2022-03-09,Depósito,False,EUR,TXN-001052,App Móvil,908,457,391,59
1053,21639.7,2025-08-18,Pago,False,EUR,TXN-001053,Sucursal,687,178,410,191
1054,6117.36,2025-02-16,Pago,False,MXN,TXN-001054,Telefónico,981,754,26,16
1055,42029.71,2024-03-29,Préstamo,False,MXN,TXN-001055,Telefónico,1475,734,214,50
1056,21729.43,2023-06-13,Pago,False,USD,TXN-001056,Telefónico,279,1009,364,179
1057,38668.8,2023-04-18,Depósito,False,USD,TXN-001057,Web,820,327,510,173
1058,16857.56,2022-07-28,Transferencia,False,USD,TXN-001058,Web,362,382,483,197
1059,44268.47,2025-11-20,Compra,True,EUR,TXN-001059,Web,1432,1464,213,65
1060,37155.75,2023-02-09,Pago,True,USD,TXN-001060,Web,70,419,127,162
1061,44363.0,2024-12-28,Retiro,False,EUR,TXN-001061,Sucursal,1284,1101,85,33
1062,24348.42,2022-01-26,Retiro,False,MXN,TXN-001062,Web,738,1323,451,26
1063,40049.33,2024-02-01,Préstamo,False,GTQ,TXN-001063,Sucursal,1214,1073,432,147
1064,27022.28,2025-08-29,Préstamo,False,MXN,TXN-001064,ATM,1350,790,379,181
1065,15129.56,2022-10-23,Transferencia,False,EUR,TXN-001065,Sucursal,731,630,553,57
1066,33439.17,2022-03-03,Retiro,False,USD,TXN-001066,Web,950,1272,462,51
1067,21439.54,2025-06-17,Pago,False,EUR,TXN-001067,Web,1327,1234,539,143
1068,40141.42,2025-05-20,Depósito,True,COP,TXN-001068,Telefónico,438,1302,480,174
1069,43126.8,2022-06-14,Préstamo,False,EUR,TXN-001069,App Móvil,1377,1061,244,43
1070,25495.36,2025-10-12,Depósito,False,EUR,TXN-001070,ATM,194,1217,83,175
1071,1502.37,2024-03-22,Depósito,False,MXN,TXN-001071,Telefónico,1403,1490,415,164
1072,20169.59,2023-09-02,Depósito,False,MXN,TXN-001072,Sucursal,1375,76,96,77
1073,33930.21,2022-10-19,Compra,False,COP,TXN-001073,ATM,1164,1182,92,188
1074,26391.58,2022-10-28,Depósito,False,MXN,TXN-001074,Web,2,474,157,27
1075,28303.32,2025-10-18,Depósito,False,EUR,TXN-001075,Web,667,722,587,174
1076,29832.58,2023-11-21,Compra,False,EUR,TXN-001076,App Móvil,850,467,206,143
1077,16026.05,2024-04-29,Retiro,False,MXN,TXN-001077,ATM,1153,713,204,20
1078,25682.25,2022-04-20,Pago,False,GTQ,TXN-001078,App Móvil,963,120,150,189
1079,19014.67,2025-10-30,Préstamo,False,USD,TXN-001079,ATM,958,418,400,169
1080,35993.62,2022-12-15,Préstamo,False,USD,TXN-001080,ATM,945,420,518,116
1081,10699.22,2024-05-22,Préstamo,False,MXN,TXN-001081,App Móvil,549,1156,99,149
1082,30164.38,2024-11-29,Depósito,False,MXN,TXN-001082,App Móvil,254,69,453,54
1083,15483.99,2024-07-05,Compra,False,COP,TXN-001083,Web,316,847,481,132
1084,18159.73,2022-07-07,Depósito,False,MXN,TXN-001084,App Móvil,732,1258,24,154
1085,4845.41,2025-12-19,Préstamo,False,EUR,TXN-001085,Telefónico,406,1016,111,4
1086,37563.84,2023-07-11,Depósito,False,MXN,TXN-001086,Telefónico,585,717,308,66
1087,34436.42,2025-01-10,Depósito,False,COP,TXN-001087,App Móvil,1012,438,334,34
1088,1509.42,2024-06-13,Retiro,False,GTQ,TXN-001088,Telefónico,1027,1173,196,114
1089,37010.1,2025-04-30,Compra,False,COP,TXN-001089,Telefónico,1111,621,243,114
1090,40766.26,2025-05-26,Depósito,False,COP,TXN-001090,ATM,561,503,220,129
1091,7895.55,2022-11-03,Pago,False,GTQ,TXN-001091,Telefónico,84,810,585,166
1092,19502.83,2025-05-30,Préstamo,False,USD,TXN-001092,ATM,1212,1379,228,77
1093,12564.25,2023-11-07,Pago,False,GTQ,TXN-001093,Web,476,734,105,176
1094,1619.36,2024-07-14,Transferencia,False,GTQ,TXN-001094,Telefónico,729,797,560,12
1095,43390.39,2023-08-19,Depósito,False,MXN,TXN-001095,App Móvil,430,677,307,151
1096,23852.2,2023-07-20,Depósito,False,MXN,TXN-001096,Telefónico,121,435,126,169
1097,4062.38,2023-11-24,Transferencia,False,USD,TXN-001097,Telefónico,168,873,415,179
1098,27566.94,2024-10-26,Préstamo,False,GTQ,TXN-001098,Telefónico,642,720,46,11
1099,15699.66,2023-03-17,Pago,False,EUR,TXN-001099,Web,620,252,557,107
1100,33078.77,2023-04-03,Compra,True,EUR,TXN-001100,ATM,1464,1465,1,197
1101,29310.19,2024-09-13,Pago,False,COP,TXN-001101,App Móvil,54,343,109,8
1102,42779.8,2024-08-11,Transferencia,False,COP,TXN-001102,App Móvil,141,378,384,144
1103,37386.2,2022-07-05,Compra,False,EUR,TXN-001103,Telefónico,113,789,582,198
1104,9492.74,2024-02-05,Transferencia,False,EUR,TXN-001104,ATM,1185,238,124,148
1105,40650.82,2023-04-01,Compra,False,MXN,TXN-001105,Telefónico,195,1376,449,21
1106,39749.72,2024-09-16,Transferencia,False,COP,TXN-001106,App Móvil,1028,887,319,157
1107,42535.98,2025-02-17,Préstamo,False,EUR,TXN-001107,App Móvil,303,1224,503,180
1108,21134.0,2025-04-25,Pago,False,USD,TXN-001108,Web,208,1230,77,196
1109,28828.61,2022-10-04,Transferencia,False,COP,TXN-001109,ATM,399,573,43,171
1110,23905.24,2024-08-22,Depósito,False,EUR,TXN-001110,Telefónico,107,437,570,90
1111,35820.24,2022-01-15,Depósito,False,MXN,TXN-001111,App Móvil,790,317,70,177
1112,39451.77,2022-03-09,Préstamo,False,USD,TXN-001112,App Móvil,372,849,398,152
1113,21472.02,2022-07-11,Pago,False,GTQ,TXN-001113,App Móvil,759,151,568,111
1114,3182.98,2022-09-06,Préstamo,False,USD,TXN-001114,Web,99,1318,227,51
1115,16234.06,2024-11-06,Depósito,False,COP,TXN-001115,Web,122,373,61,110
1116,5759.96,2025-09-19,Retiro,False,COP,TXN-001116,Sucursal,309,453,569,169
1117,35058.68,2022-08-04,Transferencia,False,COP,TXN-001117,Sucursal,1409,1035,111,147
1118,2429.63,2022-03-05,Retiro,False,USD,TXN-001118,App Móvil,829,1122,67,37
1119,39632.4,2022-09-08,Depósito,True,EUR,TXN-001119,App Móvil,101,445,571,197
1120,12762.89,2024-04-13,Transferencia,False,COP,TXN-001120,App Móvil,28,519,512,27
1121,40224.07,2023-04-29,Retiro,False,MXN,TXN-001121,Telefónico,526,79,334,68
1122,43765.33,2024-04-07,Transferencia,True,COP,TXN-001122,ATM,575,1160,514,9
1123,34618.62,2023-11-29,Depósito,False,MXN,TXN-001123,Telefónico,848,270,571,57
1124,31887.53,2023-12-15,Compra,False,GTQ,TXN-001124,Sucursal,1402,1267,265,37
1125,3917.92,2025-06-21,Préstamo,False,GTQ,TXN-001125,ATM,1246,562,368,117
1126,45385.98,2023-01-26,Préstamo,False,COP,TXN-001126,ATM,1333,908,466,104
1127,4287.91,2023-12-09,Pago,False,GTQ,TXN-001127,App Móvil,800,1239,401,74
1128,26226.58,2022-09-10,Depósito,False,EUR,TXN-001128,Sucursal,1015,285,532,82
1129,6746.19,2025-11-06,Depósito,False,USD,TXN-001129,Telefónico,1193,30,457,100
1130,37930.16,2025-01-11,Depósito,False,MXN,TXN-001130,App Móvil,174,248,195,79
1131,6382.46,2024-03-30,Compra,False,COP,TXN-001131,Sucursal,1223,1070,495,167
1132,19797.74,2024-10-16,Préstamo,False,MXN,TXN-001132,ATM,95,256,46,41
1133,41094.77,2022-09-28,Pago,False,GTQ,TXN-001133,Web,129,746,331,38
1134,48051.59,2023-12-01,Préstamo,False,MXN,TXN-001134,App Móvil,561,368,1,134
1135,41885.91,2024-03-10,Transferencia,False,MXN,TXN-001135,Web,658,1071,111,93
1136,38638.01,2024-01-08,Préstamo,True,USD,TXN-001136,ATM,116,696,204,197
1137,35952.41,2024-01-31,Depósito,False,GTQ,TXN-001137,ATM,180,386,236,74
1138,12117.6,2025-12-27,Transferencia,False,GTQ,TXN-001138,Telefónico,1360,306,88,38
1139,45821.69,2023-04-09,Préstamo,False,GTQ,TXN-001139,ATM,1186,555,77,72
1140,46312.63,2023-04-01,Retiro,False,USD,TXN-001140,Sucursal,64,1103,494,152
1141,34461.84,2022-11-01,Transferencia,False,GTQ,TXN-001141,Sucursal,1115,310,544,38
1142,10858.37,2025-03-04,Préstamo,False,COP,TXN-001142,App Móvil,468,190,515,28
1143,48006.1,2025-03-06,Depósito,False,USD,TXN-001143,ATM,1338,32,167,105
1144,25970.72,2024-06-10,Pago,False,EUR,TXN-001144,ATM,705,949,517,122
1145,38817.33,2022-09-19,Depósito,False,USD,TXN-001145,ATM,925,579,515,134
1146,9779.13,2024-10-08,Préstamo,False,USD,TXN-001146,ATM,1092,295,319,76
1147,31973.33,2022-08-28,Transferencia,False,MXN,TXN-001147,Telefónico,381,263,571,194
1148,1271.86,2023-05-27,Retiro,True,EUR,TXN-001148,ATM,383,1134,236,142
1149,25544.11,2022-01-15,Retiro,False,MXN,TXN-001149,Sucursal,1080,383,485,112
1150,35432.48,2025-01-11,Compra,False,MXN,TXN-001150,ATM,778,776,329,181
1151,22342.84,2022-09-22,Transferencia,False,MXN,TXN-001151,ATM,1427,1026,213,19
1152,35841.97,2024-01-08,Compra,False,USD,TXN-001152,App Móvil,1401,441,381,199
1153,19812.66,2025-09-03,Transferencia,False,MXN,TXN-001153,ATM,1453,280,85,66
1154,199.59,2022-02-01,Depósito,False,GTQ,TXN-001154,ATM,540,451,294,92
1155,39424.8,2023-09-19,Retiro,False,MXN,TXN-001155,ATM,292,1211,278,53
1156,29762.01,2024-09-07,Transferencia,False,GTQ,TXN-001156,ATM,438,142,233,59
1157,39276.7,2022-12-04,Compra,False,MXN,TXN-001157,Telefónico,498,567,479,8
1158,37502.76,2025-07-20,Retiro,False,USD,TXN-001158,ATM,189,52,309,154
1159,18221.19,2025-12-06,Retiro,False,COP,TXN-001159,Sucursal,1229,1017,71,188
1160,25334.35,2024-09-02,Compra,False,MXN,TXN-001160,App Móvil,1087,1073,134,30
1161,29542.26,2023-06-07,Pago,False,MXN,TXN-001161,Sucursal,751,1173,225,132
1162,45152.09,2022-04-03,Pago,False,USD,TXN-001162,App Móvil,262,1006,165,43
1163,43548.48,2025-02-14,Transferencia,False,MXN,TXN-001163,App Móvil,382,470,297,116
1164,5891.79,2024-12-11,Pago,False,MXN,TXN-001164,Telefónico,424,1405,475,80
1165,36155.62,2022-01-14,Depósito,False,GTQ,TXN-001165,Web,942,966,413,99
1166,20116.81,2024-07-09,Depósito,True,USD,TXN-001166,Web,842,724,563,40
1167,39374.31,2022-09-18,Transferencia,False,COP,TXN-001167,Web,247,371,516,107
1168,24043.26,2024-06-20,Pago,False,MXN,TXN-001168,ATM,1101,338,221,154
1169,42525.87,2024-01-08,Préstamo,False,COP,TXN-001169,Sucursal,422,405,584,43
1170,45007.7,2024-03-24,Transferencia,False,EUR,TXN-001170,Telefónico,1357,76,361,60
1171,10127.2,2023-06-26,Pago,False,EUR,TXN-001171,Telefónico,194,373,284,149
1172,5632.13,2023-09-26,Depósito,False,EUR,TXN-001172,App Móvil,1152,188,158,67
1173,1464.17,2023-04-27,Depósito,False,COP,TXN-001173,App Móvil,372,243,486,194
1174,15353.42,2023-04-07,Depósito,False,EUR,TXN-001174,Telefónico,1450,39,98,22
1175,36333.3,2024-01-11,Préstamo,False,COP,TXN-001175,ATM,1412,842,587,67
1176,31137.02,2023-02-09,Transferencia,False,USD,TXN-001176,Sucursal,342,151,199,177
1177,28814.27,2024-03-29,Depósito,False,MXN,TXN-001177,Telefónico,807,690,505,122
1178,28402.12,2025-02-18,Depósito,False,GTQ,TXN-001178,Web,1000,750,317,23
1179,49921.0,2023-12-10,Pago,True,COP,TXN-001179,App Móvil,995,527,561,168
1180,8966.02,2022-09-24,Pago,False,USD,TXN-001180,Telefónico,1115,610,14,174
1181,5757.92,2022-03-09,Transferencia,False,GTQ,TXN-001181,App Móvil,1004,832,230,157
1182,15404.33,2023-09-23,Retiro,False,USD,TXN-001182,Web,218,685,423,65
1183,7822.63,2025-04-13,Compra,True,GTQ,TXN-001183,App Móvil,1023,1267,3,186
1184,4871.47,2023-05-28,Depósito,False,COP,TXN-001184,App Móvil,1075,807,320,161
1185,28538.63,2024-09-12,Pago,False,COP,TXN-001185,App Móvil,1349,1235,391,117
1186,19050.69,2024-03-03,Depósito,False,USD,TXN-001186,App Móvil,1256,1173,599,173
1187,2262.28,2023-02-01,Depósito,False,USD,TXN-001187,Sucursal,808,243,313,58
1188,2866.17,2024-03-03,Compra,False,COP,TXN-001188,Sucursal,1382,356,163,69
1189,49209.1,2025-08-15,Retiro,False,EUR,TXN-001189,Sucursal,744,1271,201,41
1190,365.58,2023-11-19,Retiro,False,COP,TXN-001190,App Móvil,1002,957,478,174
1191,31271.27,2024-04-27,Transferencia,False,COP,TXN-001191,Sucursal,1023,422,521,88
1192,27595.72,2025-08-05,Préstamo,False,COP,TXN-001192,Sucursal,833,1042,65,9
1193,33680.78,2023-12-12,Compra,False,MXN,TXN-001193,Sucursal,1073,703,301,55
1194,49643.04,2023-07-11,Depósito,False,GTQ,TXN-001194,Web,1428,399,392,52
1195,19786.71,2024-05-18,Retiro,False,COP,TXN-001195,Sucursal,308,1004,271,189
1196,22228.05,2024-02-28,Compra,False,EUR,TXN-001196,Telefónico,686,1062,272,114
1197,17685.63,2023-05-04,Retiro,False,MXN,TXN-001197,ATM,161,715,328,166
1198,31929.92,2024-01-17,Pago,False,MXN,TXN-001198,Sucursal,74,1469,174,154
1199,27962.32,2024-12-09,Compra,False,MXN,TXN-001199,ATM,1326,12,233,165
1200,16644.98,2024-06-22,Retiro,True,EUR,TXN-001200,Telefónico,1278,530,34,198
1201,374.5,2023-03-19,Pago,False,COP,TXN-001201,ATM,988,1076,413,149
1202,36083.56,2024-04-13,Compra,False,MXN,TXN-001202,ATM,387,383,538,11
1203,40573.01,2023-03-30,Depósito,True,USD,TXN-001203,App Móvil,1427,567,282,23
1204,36088.32,2022-12-28,Préstamo,False,EUR,TXN-001204,App Móvil,721,3,322,27
1205,20386.49,2024-12-27,Depósito,False,COP,TXN-001205,Sucursal,94,290,211,52
1206,23369.28,2023-06-30,Préstamo,False,MXN,TXN-001206,Sucursal,597,809,39,64
1207,45172.41,2025-03-14,Compra,False,MXN,TXN-001207,ATM,448,280,115,86
1208,39130.15,2025-03-24,Retiro,False,GTQ,TXN-001208,App Móvil,1218,301,91,6
1209,24466.76,2024-12-28,Transferencia,True,COP,TXN-001209,ATM,367,1287,118,101
1210,13125.92,2024-09-01,Compra,False,MXN,TXN-001210,Web,613,1061,531,51
1211,21361.54,2023-03-17,Retiro,False,MXN,TXN-001211,ATM,484,45,277,181
1212,29506.2,2022-02-16,Retiro,False,USD,TXN-001212,Sucursal,969,1082,33,48
1213,36312.7,2024-08-21,Retiro,False,MXN,TXN-001213,Sucursal,958,60,62,124
1214,42308.47,2025-10-25,Transferencia,False,USD,TXN-001214,Telefónico,175,1304,187,62
1215,46122.8,2025-03-13,Transferencia,False,USD,TXN-001215,Web,1473,818,504,119
